敵の種類,出現時間,X座標,Y座標,スピード,HP,当たり判定のW座標,当たり判定のH座標,停止,帰還,発射パターン,発射,弾スピード,アイテム,ポイント
3,5830,800,450,3,80,95,95,0,0,0,0,0,0,30
3,6370,800,350,3,80,95,95,0,0,0,0,0,0,30
3,6640,800,150,3,80,95,95,0,0,0,0,0,0,30
3,6860,800,450,3,80,95,95,0,0,0,0,0,0,30
3,12000,800,150,3,80,95,95,0,0,0,0,0,0,30
3,12000,800,150,3,80,95,95,0,0,0,0,0,0,30
3,12000,800,150,3,80,95,95,0,0,0,0,0,0,30
3,12000,800,150,3,80,95,95,0,0,0,0,0,0,30
3,12000,800,150,3,80,95,95,0,0,0,0,0,0,30
19,1000,800,350,3,80,95,95,0,0,0,0,0,0,40
19,1780,800,250,3,80,95,95,0,0,0,0,0,0,40
19,2230,800,150,3,80,95,95,0,0,0,0,0,0,40
19,2500,800,350,3,80,95,95,0,0,0,0,0,0,40
19,2910,800,200,3,80,95,95,0,0,0,0,0,0,40
19,6270,800,350,3,80,95,95,0,0,0,0,0,0,40
19,6450,800,150,3,80,95,95,0,0,0,0,0,0,40
19,6590,800,250,3,80,95,95,0,0,0,0,0,0,40
19,6850,800,350,3,80,95,95,0,0,0,0,0,0,40
19,6990,800,150,3,80,95,95,0,0,0,0,0,0,40
19,12000,800,150,3,80,95,95,0,0,0,0,0,0,40
19,12000,800,150,3,80,95,95,0,0,0,0,0,0,40
19,12000,800,150,3,80,95,95,0,0,0,0,0,0,40
19,12000,800,150,3,80,95,95,0,0,0,0,0,0,40
19,12000,800,150,3,80,95,95,0,0,0,0,0,0,40
17,1500,800,350,5,60,55,55,0,0,0,0,0,0,20
17,2500,800,500,5,60,55,55,0,0,0,0,0,0,20
17,3100,800,200,5,60,55,55,0,0,0,0,0,0,20
17,4980,800,150,5,60,55,55,0,0,0,0,0,0,20
17,5430,800,450,5,60,55,55,0,0,0,0,0,0,20
17,5640,800,250,5,60,55,55,0,0,0,0,0,0,20
17,6380,800,350,5,60,55,55,0,0,0,0,0,0,20
17,6430,800,150,5,60,55,55,0,0,0,0,0,0,20
17,6790,800,200,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
17,12000,800,150,5,60,55,55,0,0,0,0,0,0,20
18,1000,800,350,5,60,35,35,0,0,0,0,0,0,20
18,2000,800,450,5,60,35,35,0,0,0,0,0,0,20
18,3000,800,350,5,60,35,35,0,0,0,0,0,0,20
18,5000,800,150,5,60,35,35,0,0,0,0,0,0,20
18,5100,800,250,5,60,35,35,0,0,0,0,0,0,20
18,5700,800,350,5,60,35,35,0,0,0,0,0,0,20
18,5900,800,450,5,60,35,35,0,0,0,0,0,0,20
18,6380,800,300,5,60,35,35,0,0,0,0,0,0,20
18,6800,800,250,5,60,35,35,0,0,0,0,0,0,20
18,12000,800,150,5,60,35,35,0,0,0,0,0,0,20
18,12000,800,150,5,60,35,35,0,0,0,0,0,0,20
18,12000,800,150,5,60,35,35,0,0,0,0,0,0,20
18,12000,800,150,5,60,35,35,0,0,0,0,0,0,20
18,12000,800,150,5,60,35,35,0,0,0,0,0,0,20
18,12000,800,150,5,60,35,35,0,0,0,0,0,0,20
18,12000,800,150,5,60,35,35,0,0,0,0,0,0,20
18,12000,800,150,5,60,35,35,0,0,0,0,0,0,20
18,12000,800,150,5,60,35,35,0,0,0,0,0,0,20
18,12000,800,150,5,60,35,35,0,0,0,0,0,0,20
18,12000,800,150,5,60,35,35,0,0,0,0,0,0,20
10,500,800,300,2,100,95,95,0,0,0,0,0,1,60
10,1500,800,150,2,100,95,95,0,0,0,0,0,1,60
10,2500,800,250,2,100,95,95,0,0,0,0,0,1,60
10,5600,800,250,2,100,95,95,0,0,0,0,0,1,60
10,5810,800,450,2,100,95,95,0,0,0,0,0,1,60
10,6240,800,300,2,100,95,95,0,0,0,0,0,1,60
10,6400,800,250,2,100,95,95,0,0,0,0,0,1,60
10,6600,800,400,2,100,95,95,0,0,0,0,0,1,60
10,6810,800,350,2,100,95,95,0,0,0,0,0,1,60
10,12000,800,150,2,100,95,95,0,0,0,0,0,1,60
10,12000,800,150,2,100,95,95,0,0,0,0,0,1,60
10,12000,800,150,2,100,95,95,0,0,0,0,0,1,60
10,12000,800,150,2,100,95,95,0,0,0,0,0,1,60
10,12000,800,150,2,100,95,95,0,0,0,0,0,1,60
10,12000,800,150,2,100,95,95,0,0,0,0,0,1,60
10,12000,800,150,2,100,95,95,0,0,0,0,0,1,60
10,12000,800,150,2,100,95,95,0,0,0,0,0,1,60
10,12000,800,150,2,100,95,95,0,0,0,0,0,1,60
10,12000,800,150,2,100,95,95,0,0,0,0,0,1,60
10,12000,800,150,2,100,95,95,0,0,0,0,0,1,60
16,1200,800,450,2,80,105,105,0,0,0,0,0,2,50
16,2200,800,400,3,80,105,105,0,0,0,0,0,2,50
16,2900,800,350,3,80,105,105,0,0,0,0,0,2,50
16,5470,800,150,3,80,105,105,0,0,0,0,0,2,50
16,5770,800,350,3,80,105,105,0,0,0,0,0,2,50
16,5910,800,250,3,80,105,105,0,0,0,0,0,2,50
16,6380,800,400,3,80,105,105,0,0,0,0,0,2,50
16,6700,800,250,3,80,105,105,0,0,0,0,0,2,50
16,12000,800,150,3,80,105,105,0,0,0,0,0,2,50
16,12000,800,150,3,80,105,105,0,0,0,0,0,2,50
16,12000,800,150,3,80,105,105,0,0,0,0,0,2,50
16,12000,800,150,3,80,105,105,0,0,0,0,0,2,50
16,12000,800,150,3,80,105,105,0,0,0,0,0,2,50
16,12000,800,150,3,80,105,105,0,0,0,0,0,2,50
16,12000,800,150,3,80,105,105,0,0,0,0,0,2,50
11,1360,800,150,2,120,95,95,0,0,0,0,0,0,70
11,2460,800,450,2,120,95,95,0,0,0,0,0,3,70
11,2960,800,250,2,120,95,95,0,0,0,0,0,3,70
11,5190,800,250,2,120,95,95,0,0,0,0,0,3,70
11,5350,800,350,2,120,95,95,0,0,0,0,0,3,70
11,5780,800,350,2,120,95,95,0,0,0,0,0,3,70
11,6180,800,150,2,120,95,95,0,0,0,0,0,3,70
11,6490,800,250,2,120,95,95,0,0,0,0,0,3,70
11,6740,800,350,2,120,95,95,0,0,0,0,0,3,70
11,12000,800,150,2,120,95,95,0,0,0,0,0,3,70
11,12000,800,150,2,120,95,95,0,0,0,0,0,3,70
11,12000,800,150,2,120,95,95,0,0,0,0,0,3,70
11,12000,800,150,2,120,95,95,0,0,0,0,0,3,70
11,12000,800,150,2,120,95,95,0,0,0,0,0,3,70
11,12000,800,150,2,120,95,95,0,0,0,0,0,3,70
11,12000,800,150,2,120,95,95,0,0,0,0,0,3,70
11,12000,800,150,2,120,95,95,0,0,0,0,0,3,70
11,12000,800,150,2,120,95,95,0,0,0,0,0,3,70
11,12000,800,150,2,120,95,95,0,0,0,0,0,3,70
11,12000,800,150,2,120,95,95,0,0,0,0,0,3,70
11,12000,800,150,2,120,95,95,0,0,0,0,0,3,70
5,3600,800,140,1,500,550,390,3870,4800,0,0,0,0,300
6,7200,800,140,1,520,550,390,7470,8400,0,0,0,0,400
7,10800,800,140,1,540,550,390,11070,12000,0,0,0,0,500
